174,Navassa Island,1997,0.40091847,0,0.398548057,0.022011433,0.003397681,0.029419036
174,Navassa Island,1998,0.389876167,0,0.396873243,0.035828501,8.49E-04,0.030388351
174,Navassa Island,1999,0.379446359,0,0.393112467,0.048273594,0,0.033676798
174,Navassa Island,2000,0.376684975,0,0.388799414,0.044332943,0,0.036177114
174,Navassa Island,2001,0.385535498,0,0.386492294,0.032244534,0.002548243,0.037897272
174,Navassa Island,2002,0.384076349,0,0.38312387,0.0289235,8.49E-04,0.038770035
174,Navassa Island,2003,0.395702015,0,0.384289039,0.020206052,0.003490906,0.03617384
174,Navassa Island,2004,0.39148144,0,0.386696055,0.018920354,0.001698834,0.030642959
174,Navassa Island,2005,0.398609982,0,0.391081057,0.020602406,0.006039154,0.027104683
174,Navassa Island,2006,0.393753334,0,0.392724624,0.022264787,0.00349089,0.025297263
174,Navassa Island,2007,0.395821981,0,0.39507375,0.013640553,0.002641451,0.022599077
174,Navassa Island,2008,0.40082519,9.33E-05,0.396117038,0.018840367,0.003690754,0.02236591
174,Navassa Island,2009,0.401674624,0,0.398155675,0.018027479,0.004340287,0.022715625
174,Navassa Island,2010,0.395092338,0,0.397452146,0.026228603,8.49E-04,0.022802913
174,Navassa Island,2011,0.396458185,0,0.397993117,0.020126119,0.001698869,0.022016776
174,Navassa Island,2012,0.397547439,0,0.398338208,0.024796126,0,0.0237196
174,Navassa Island,2013,0.382257622,0,0.394606042,0.039992685,0,0.027211913
174,Navassa Island,2014,0.393420143,0,0.392955145,0.01711488,9.33E-05,0.026179988
174,Navassa Island,2015,0.3788999,0,0.389716658,0.034676463,0,0.027699681
174,Navassa Island,2016,0.387474102,0,0.387919841,0.030042932,0,0.02934327
174,Navassa Island,2017,0.385655291,0,0.385541412,0.043020621,0,0.032988169
174,Navassa Island,2018,0.381648117,0,0.38541951,0.033637061,0,0.031717044
175,Nepal,1984,0,258.5418189,258.5418189,0,1054.756555,1054.756555
175,Nepal,1985,0,258.5418189,258.5418189,0,1054.756555,1054.756555
175,Nepal,1986,0,258.5418189,258.5418189,0,1054.756555,1054.756555
175,Nepal,1987,84.9918087,158.3026339,254.7299748,156.3826637,645.9119923,991.6410802
175,Nepal,1988,161.0929182,57.44306015,247.4911755,438.2056863,245.0519297,929.9643874
175,Nepal,1989,175.8798782,26.23862699,236.2065128,398.8748963,120.3599453,822.8600447
175,Nepal,1990,174.4916949,33.48331926,226.0931518,370.9398782,191.9370574,724.4841208
175,Nepal,1991,177.1578444,30.67275144,215.9509072,325.2374463,154.8968587,609.5596708
175,Nepal,1992,186.5561952,14.99260962,207.6017797,390.6689169,78.76490892,542.9875048
175,Nepal,1993,210.0381871,5.413020451,206.9848255,457.0659844,86.77220677,515.1036198
175,Nepal,1994,205.8501453,5.945242051,208.920202,426.6375211,67.51123612,510.086403
175,Nepal,1995,183.8001135,33.22519471,210.7302608,372.1788809,165.4369214,505.0341763
175,Nepal,1996,220.8255171,9.711355277,215.2715161,539.1822096,65.71314261,529.9863857
175,Nepal,1997,84.19292876,154.7941632,222.7591735,115.2156598,652.024823,589.5477171
175,Nepal,1998,119.9287079,123.6804821,228.39077,212.8824209,706.5577352,664.6681101
175,Nepal,1999,218.2518958,22.56278711,234.1946291,433.7016747,136.0858916,679.795872
175,Nepal,2000,210.9335393,7.590174494,234.4943102,460.0333388,58.05367583,675.8901144
175,Nepal,2001,213.0605166,6.125554047,232.2241499,447.7808782,66.00252021,657.6677237
175,Nepal,2002,207.5617955,11.50021385,228.2391333,422.0187674,52.36695601,599.0967718
175,Nepal,2003,201.9118398,9.620529832,221.8237693,457.4880981,55.67574556,517.8415093
175,Nepal,2004,194.7681423,2.053075689,213.0250763,513.561345,25.95779249,511.7878235
175,Nepal,2005,206.006169,3.079638599,211.137495,466.7372097,31.05656166,507.7291749
175,Nepal,2006,207.5724369,3.121400432,209.4390484,466.7970901,27.79970488,503.8918542
175,Nepal,2007,208.4495455,3.257872048,207.96813,474.0496838,33.79444354,510.583535
175,Nepal,2008,194.9074606,3.503278385,205.3438039,490.0382263,13.63742732,508.6858969
175,Nepal,2009,191.8268655,0.979373573,204.5408081,494.3697036,18.52207999,503.3604262
175,Nepal,2010,196.3005907,2.13800243,202.4113652,486.1001822,24.8153753,505.9847834
175,Nepal,2011,206.7654785,2.174039771,202.0605014,455.2628785,26.64625645,503.4472514
175,Nepal,2012,195.3655089,3.277657586,199.4476512,425.3658415,31.38615718,493.2288257
175,Nepal,2013,202.4561353,1.253429607,200.5074164,493.266432,15.83221891,494.3134251
175,Nepal,2014,204.1444237,1.117309561,202.9985152,504.8043282,12.84550483,495.265035
175,Nepal,2015,198.8735036,0.390234922,203.1635443,497.6073532,4.274939756,493.4583821
175,Nepal,2016,194.0728912,0.121395503,200.214498,591.361702,14.88140971,518.3251775
175,Nepal,2017,205.0892792,0.173672526,201.538455,592.4959635,2.553668767,545.9847042
175,Nepal,2018,191.8239305,0.226145629,199.2065573,517.1690347,4.005094736,548.3997999
176,Netherlands Antilles,1984,35.59984993,6.839026075,42.43887601,4.358509186,12.08814368,16.44665286
176,Netherlands Antilles,1985,8.318731999,35.84954255,43.30357528,4.007839153,15.50051175,17.97750188
176,Netherlands Antilles,1986,36.80458234,0.536877653,41.31620352,14.90384377,4.063369123,18.30740555
176,Netherlands Antilles,1987,3.202501184,41.36673807,42.12946245,1.177971909,21.07495178,19.29378509
176,Netherlands Antilles,1988,0,44.53201381,42.60997272,0,22.86256237,20.00754054
176,Netherlands Antilles,1989,3.15456427,41.3864188,43.03039414,2.03588149,20.31676263,21.18873879
176,Netherlands Antilles,1990,35.78219081,6.064284941,42.56603438,5.169421823,13.61761562,21.0444761
176,Netherlands Antilles,1991,41.41392125,2.277247977,43.83597623,13.00716364,6.433669803,21.13920021
176,Netherlands Antilles,1992,0,44.53201381,43.82853114,0,22.86256237,21.26112795
176,Netherlands Antilles,1993,0,44.53201381,43.82853114,0,22.86256237,21.26112795
176,Netherlands Antilles,1994,0,44.53201381,43.82673728,0,22.86256237,21.3631116
176,Netherlands Antilles,1995,0,44.53201381,44.36384489,0,22.86256237,22.17821659
176,Netherlands Antilles,1996,41.56415184,2.039985843,44.34643858,11.2140868,6.982821099,21.92943148
176,Netherlands Antilles,1997,38.85312482,2.176396823,43.64594015,9.331778193,7.644265894,20.75212782
176,Netherlands Antilles,1998,41.78422714,1.715040323,43.43939088,17.0443121,3.669243357,20.32232644
176,Netherlands Antilles,1999,42.04057583,0.246822518,42.99046779,16.31987204,4.678977587,19.94958389
176,Netherlands Antilles,2000,41.20210505,0.018798613,42.32824576,12.91828172,2.505319114,18.46179158
176,Netherlands Antilles,2001,40.71174782,0.024076223,41.75458303,11.55162434,2.950831331,17.72290114
176,Netherlands Antilles,2002,40.98794687,0.014283977,41.74912487,11.36071623,1.458316964,16.89149896
176,Netherlands Antilles,2003,41.93185768,0.0388678,41.44341647,11.03769835,2.848038719,15.52593528
176,Netherlands Antilles,2004,42.92720919,0.314408993,41.63426044,9.729619869,5.85967048,14.44402342
176,Netherlands Antilles,2005,39.75794125,0.032136063,41.34809517,12.541918,1.960234163,14.25973369
176,Netherlands Antilles,2006,43.05904464,0.187692135,41.85027772,9.789255719,3.906059163,14.09830553
176,Netherlands Antilles,2007,41.77586867,0.040780044,42.01316129,11.39408068,2.407846145,14.29488426
176,Netherlands Antilles,2008,41.14449581,0.075000837,41.86291553,12.26455486,1.903394919,14.3513268
176,Netherlands Antilles,2009,40.46559499,0.126153523,41.33294159,13.12640709,2.248464432,14.30844304
176,Netherlands Antilles,2010,41.93344915,0.315638304,41.82474362,9.120348624,3.620980802,13.95627849
176,Netherlands Antilles,2011,41.5649406,0.037426391,41.49586966,11.63684124,1.901909405,13.92496564
176,Netherlands Antilles,2012,43.35149942,0.169579755,41.83675575,9.299886968,4.196796082,13.86391689
176,Netherlands Antilles,2013,41.37503911,1.37E-05,41.86786699,12.89426091,0.517601486,13.71269941
176,Netherlands Antilles,2014,42.28889424,4.91E-04,42.20739425,12.22684775,0.073414833,13.09777762
176,Netherlands Antilles,2015,42.33678955,0,42.22493467,15.5024096,0.078202067,13.66563407
176,Netherlands Antilles,2016,43.35345437,0,42.57515214,18.69981972,0.020480196,14.70194392
176,Netherlands Antilles,2017,42.63130294,0,42.39719689,17.96309779,0.017689938,15.59876486
176,Netherlands Antilles,2018,41.35371393,0,42.39292911,20.00320329,0.026493713,16.92233178
177,Netherlands,1984,703.0156598,274.4566388,977.4722986,22.2099227,87.6445054,109.8544281
177,Netherlands,1985,853.6891655,116.1576353,973.6595497,60.93106439,51.48188316,111.1336878
177,Netherlands,1986,906.8130544,6.396504727,953.5095529,191.1868517,12.16792368,141.8740503
177,Netherlands,1987,980.5535552,9.47496305,962.6392942,102.5384203,24.09956552,138.0650342
177,Netherlands,1988,992.1138991,7.18966441,969.9721481,124.7565662,19.0058207,139.2045048
177,Netherlands,1989,963.210354,10.43817366,969.2073939,113.2396226,21.32961114,144.1474659
177,Netherlands,1990,991.4489752,10.01891784,975.5316123,95.16895442,18.58685414,144.4160381
177,Netherlands,1991,0.109195014,1103.945175,1013.700574,0,200.6782056,143.8807241
177,Netherlands,1992,0,1104.302516,1036.555374,0,200.7617611,158.7054792
177,Netherlands,1993,0,1104.302516,1057.555165,0,200.7617611,170.105354
177,Netherlands,1994,0,1104.302516,1083.685962,0,200.7617611,183.3438595
177,Netherlands,1995,0,1104.302516,1104.252887,0,200.7617611,200.74505
177,Netherlands,1996,0,1104.302516,1104.302516,0,200.7617611,200.7617611
177,Netherlands,1997,439.3710167,495.4108832,1070.398393,21.13785976,126.9241656,190.221814
177,Netherlands,1998,1003.500175,11.19815088,1052.477555,87.84338465,20.95184161,171.828507
177,Netherlands,1999,843.395381,138.4896858,1027.994065,40.13546554,72.22504496,154.1482569
177,Netherlands,2000,1010.062178,8.910432944,1010.928084,93.72395679,22.25878529,137.1924531
177,Netherlands,2001,973.0294549,26.767166,990.0269048,94.7246073,26.95546796,121.3761159
177,Netherlands,2002,994.5286991,2.805697816,1002.537404,129.3772951,14.3816574,120.5155013
177,Netherlands,2003,974.486281,7.409409458,995.9768772,124.5288695,17.37610747,127.1374515
177,Netherlands,2004,1031.24194,2.544321231,1006.357116,117.0556857,11.4344513,130.3633768
177,Netherlands,2005,996.4627639,2.439174104,1002.342982,130.819784,9.319064592,135.1945981
177,Netherlands,2006,1029.265197,0.198406614,1008.276378,128.6895897,9.413636132,138.4792282
177,Netherlands,2007,994.2531545,10.33814375,1009.727758,83.04137198,18.22904538,129.9815212
177,Netherlands,2008,875.9778903,153.7714328,1019.298485,55.10022268,59.63674049,124.5479184
177,Netherlands,2009,1019.04014,3.997151782,1017.148691,128.5100958,11.72648899,126.8972079
177,Netherlands,2010,1034.681474,1.813780973,1024.667354,107.7507919,13.39660777,123.0989182
177,Netherlands,2011,1041.986107,5.537382498,1028.279332,113.0662373,10.23383487,120.1382874
177,Netherlands,2012,1004.549374,17.25256651,1031.72146,82.14274649,23.34946479,120.9826462
177,Netherlands,2013,1041.749983,0.292436437,1034.180079,151.4398945,5.540516503,129.4313358
177,Netherlands,2014,1050.962649,0.320307065,1039.829212,157.5185234,2.566811127,133.4010857
177,Netherlands,2015,1053.666614,0.186411494,1043.300766,148.2052608,2.925457153,139.3977494
177,Netherlands,2016,1060.475327,0.00814357,1045.892763,191.4667029,2.401064364,153.5112884
177,Netherlands,2017,1061.154683,0.434118649,1053.850135,182.5167507,3.055893161,169.5273749
177,Netherlands,2018,1041.989108,0.008369198,1053.841146,200.2314704,1.475442153,178.4726752
178,New Caledonia,1984,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1985,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1986,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1987,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1988,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1989,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1990,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1991,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1992,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1993,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1994,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1995,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1996,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1997,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1998,0,78.60858214,78.60858214,0,67.39986652,67.39986652
178,New Caledonia,1999,52.49035307,22.55218861,77.89537405,20.99546527,20.47138687,62.21326364
178,New Caledonia,2000,71.66276499,5.149514492,77.53611351,36.66523961,7.130837616,57.49250578
178,New Caledonia,2001,74.67183658,0.2664207,76.80204854,49.35893881,2.367542357,54.35782871
178,New Caledonia,2002,72.31216682,2.089487257,75.96066293,49.44346815,2.417520881,51.25005322
178,New Caledonia,2003,73.38602514,2.370836201,75.39031877,53.00019683,2.947044207,48.95952812
178,New Caledonia,2004,70.55506182,1.01627562,74.69607793,56.2327787,1.046101717,52.12193378
178,New Caledonia,2005,72.45934966,0.574181236,73.94032821,50.08756591,2.306472625,53.84152604
178,New Caledonia,2006,72.68226132,2.215581867,73.93224539,41.40988051,6.125767918,53.00335949
178,New Caledonia,2007,70.39861074,3.85077517,73.90179176,46.85276086,7.429182071,53.48755027
178,New Caledonia,2008,74.80330898,1.207834137,73.95264811,44.42579072,3.562736546,51.89580751
178,New Caledonia,2009,73.59032401,0.812186826,74.51888279,53.1375929,2.418792361,51.55130848
178,New Caledonia,2010,73.98842745,2.256901853,75.16124247,42.74417134,4.229978748,50.46733079
178,New Caledonia,2011,72.87706238,2.187142321,75.19451477,53.00028038,4.181777506,52.39661268
178,New Caledonia,2012,72.66129098,0.453855603,74.96766691,54.86765596,1.331517437,52.78005878
178,New Caledonia,2013,70.24538942,0.114655511,73.83744727,65.73329258,0.547179329,56.43844771
178,New Caledonia,2014,64.6181907,0.105568434,71.90169693,72.9133729,0.204371375,59.95071951
178,New Caledonia,2015,54.3013026,0.01899889,67.51669137,100.0542196,0.841206737,70.73497477
178,New Caledonia,2016,63.30551091,8.38E-04,65.16512022,79.03863133,0.321568958,75.17060325
178,New Caledonia,2017,56.89228416,0.001673168,61.92088237,86.37501618,0.138733341,81.23351847
178,New Caledonia,2018,61.64620965,0.005536255,60.17922256,80.95500153,0.229882032,84.2144008
179,New Zealand,1984,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1985,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1986,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1987,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1988,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1989,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1990,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1991,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1992,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1993,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1994,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1995,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1996,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1997,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1998,0,7305.804529,7305.804529,0,851.3373587,851.3373587
179,New Zealand,1999,6959.985354,153.9614433,7267.432982,481.9498892,125.374034,802.5346716
179,New Zealand,2000,7041.943639,47.23648638,7224.108102,593.2333997,110.7610156,773.0660829
179,New Zealand,2001,7012.58065,95.57049478,7184.577425,547.5002336,120.7154979,736.4417575
179,New Zealand,2002,7002.787047,96.80656339,7143.335241,609.6728894,99.44286407,707.9974365
179,New Zealand,2003,7001.249861,53.34190721,7093.092689,656.2574678,68.03324983,682.5881083
179,New Zealand,2004,7109.102024,65.00993976,7105.125722,626.7582999,73.18632046,701.1122477
179,New Zealand,2005,6966.98245,99.25493838,7100.537175,677.8574741,64.05061042,708.6949815
179,New Zealand,2006,7022.254823,41.9271458,7091.74334,729.1997204,48.83600808,730.6589809
179,New Zealand,2007,6925.013595,79.00035626,7072.627408,637.2693939,88.29225343,733.9481597
179,New Zealand,2008,6984.355047,61.0742242,7070.794909,621.0209739,83.20875041,729.935961
179,New Zealand,2009,6972.776787,97.84834452,7050.097542,583.245242,109.6118229,728.5184499
179,New Zealand,2010,7007.499889,54.86351461,7049.322745,649.2683457,97.0779573,729.4060936
179,New Zealand,2011,7051.020248,50.52183979,7056.794769,612.3253628,90.28231635,714.3204837
179,New Zealand,2012,7007.656875,79.60877108,7073.445108,526.085417,115.0655483,697.4383473
179,New Zealand,2013,7049.460209,16.89698357,7077.630692,730.1085815,56.81536782,713.9771923
179,New Zealand,2014,7069.413785,17.82979792,7080.954383,738.5243139,30.8673952,729.2841212
179,New Zealand,2015,6965.474409,6.611302197,7062.898844,872.643161,31.68158472,760.8798097
179,New Zealand,2016,7044.835509,12.07108456,7053.971745,604.9311635,91.50127171,759.6447609
179,New Zealand,2017,7035.985377,17.21973443,7047.159638,628.559206,90.80635121,775.2876793
179,New Zealand,2018,7044.739032,15.33774452,7045.903555,673.9892736,86.64361809,770.0294678
180,Nicaragua,1984,7359.629024,2433.710586,9793.33961,20.4801725,1227.117092,1247.597265
180,Nicaragua,1985,8713.961133,975.8341299,9741.567436,81.52403539,788.419151,1058.770226
180,Nicaragua,1986,9528.626301,159.035935,9723.599036,271.6930121,479.928304,956.3872557
180,Nicaragua,1987,9601.519004,75.77787053,9712.023496,425.2737019,208.2042759,875.6599363
180,Nicaragua,1988,0,9805.77251,9730.773299,0,1339.070568,968.3420626
180,Nicaragua,1989,8222.760025,1355.096627,9687.676707,155.2104842,770.9747492,904.0596563
180,Nicaragua,1990,9315.874892,426.7719032,9698.247013,161.6523358,829.9947882,928.4004438
180,Nicaragua,1991,9571.649849,101.4445301,9695.333442,325.3312946,550.959215,953.3342825
180,Nicaragua,1992,6503.531175,3208.339209,9702.248144,15.97319191,1205.120563,1070.857438
180,Nicaragua,1993,1410.480641,8245.5834,9672.30645,249.0684274,652.1588516,983.2887801
180,Nicaragua,1994,1404.658953,8268.541877,9691.375286,184.3310572,723.1471841,979.5473817
180,Nicaragua,1995,36.43663201,9758.03752,9701.740757,88.75294712,1194.907823,1037.950111
